Trial_ID,Run_ID,Lexical_Combo_ID,Condition_Code,Structure,Grammaticality,Sentence_String,Is_Filler,Expected_Verb,Verb_Form,Verb_Lemma,Verb_Type,Subject_Lemma,Subject_Gender,Subject_Number,PP1_Lemma,PP1_Gender,PP1_Number,PP1_Preposition,PP2_Lemma,PP2_Gender,PP2_Number,PP2_Preposition,Delayed_Repetition,Delay_ms,Go_Beep,Audio_Normalization_Note
T195,5,R5_C14,R5_grammatical_SSP1PP2P_medium,medium,grammatical,"Dans les agences, l'époux près des abris choisit un trajet.",False,choisit,choisit,choisir,lexical_2,époux,m,singular,agence,f,plural,dans,abri,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T196,5,R5_C14,R5_grammatical_SSP1PP2P_long,long,grammatical,L'époux dans les agences près des abris choisit un trajet.,False,choisit,choisit,choisir,lexical_2,époux,m,singular,agence,f,plural,dans,abri,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T197,5,R5_C10,R5_violation_SSP1PP2P_long,long,violation,L'autrice dans les agences près des entrées sont sereine.,False,est,sont,être,copula,autrice,f,singular,agence,f,plural,dans,entrée,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T198,5,R5_C07,R5_violation_SPP1SP2P_long,long,violation,Les économistes dans l'établissement près des agences réussit un projet.,False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,établissement,m,singular,dans,agence,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T199,5,R5_C16,R5_violation_SSP1SP2S_short,short,violation,"Dans l'arène, près de l'observatoire, l'actrice sont fiable.",False,est,sont,être,copula,actrice,f,singular,arène,f,singular,dans,observatoire,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T200,5,R5_C01,R5_violation_SPP1SP2S_short,short,violation,"Dans l'auditorium, près de l'établissement, les éditeurs est sereins.",False,sont,est,être,copula,éditeur,m,plural,auditorium,m,singular,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T201,5,R5_C01,R5_violation_SPP1SP2S_long,long,violation,Les éditeurs dans l'auditorium près de l'établissement est sereins.,False,sont,est,être,copula,éditeur,m,plural,auditorium,m,singular,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T202,5,R5_C02,R5_grammatical_SPP1PP2P_short,short,grammatical,"Dans les ateliers, près des agences, les électriciennes finissent un dossier.",False,finissent,finissent,finir,lexical_2,électricienne,f,plural,atelier,m,plural,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T203,5,R5_C04,R5_violation_SPP1PP2S_long,long,violation,Les autrices dans les offices près de l'agence lit un email.,False,lisent,lit,lire,lexical_3,autrice,f,plural,office,m,plural,dans,agence,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T204,5,R5_C05,R5_grammatical_SSP1SP2S_long,long,grammatical,L'orateur dans l'auditorium près de l'observatoire est fiable.,False,est,est,être,copula,orateur,m,singular,auditorium,m,singular,dans,observatoire,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T205,5,R5_C03,R5_grammatical_SSP1SP2P_short,short,grammatical,"Devant l'église, près des arènes, l'organisatrice est fiable.",False,est,est,être,copula,organisatrice,f,singular,église,f,singular,devant,arène,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T206,5,R5_C10,R5_violation_SSP1PP2P_short,short,violation,"Dans les agences, près des entrées, l'autrice sont sereine.",False,est,sont,être,copula,autrice,f,singular,agence,f,plural,dans,entrée,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T207,5,R5_C01,R5_violation_SPP1SP2S_medium,medium,violation,"Dans l'auditorium, les éditeurs près de l'établissement est sereins.",False,sont,est,être,copula,éditeur,m,plural,auditorium,m,singular,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T208,5,R5_C09,R5_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'université, près des établissements, les économistes sont attentifs.",False,sont,sont,être,copula,économiste,m,plural,université,f,singular,dans,établissement,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T209,5,R5_C04,R5_violation_SPP1PP2S_short,short,violation,"Dans les offices, près de l'agence, les autrices lit un email.",False,lisent,lit,lire,lexical_3,autrice,f,plural,office,m,plural,dans,agence,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T210,5,R5_C09,R5_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'université, les économistes près des établissements sont attentifs.",False,sont,sont,être,copula,économiste,m,plural,université,f,singular,dans,établissement,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T211,5,R5_C08,R5_grammatical_SPP1PP2S_medium,medium,grammatical,"Dans les amphithéâtres, les écrivains près de l'entrée lisent un article.",False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,plural,dans,entrée,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T212,5,R5_C04,R5_violation_SPP1PP2S_medium,medium,violation,"Dans les offices, les autrices près de l'agence lit un email.",False,lisent,lit,lire,lexical_3,autrice,f,plural,office,m,plural,dans,agence,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T213,5,R5_C02,R5_grammatical_SPP1PP2P_long,long,grammatical,Les électriciennes dans les ateliers près des agences finissent un dossier.,False,finissent,finissent,finir,lexical_2,électricienne,f,plural,atelier,m,plural,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T214,5,R5_C15,R5_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'établissement, près de l'entrée, les étudiantes finissent un exercice.",False,finissent,finissent,finir,lexical_2,étudiante,f,plural,établissement,m,singular,dans,entrée,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T215,5,R5_C15,R5_grammatical_SPP1SP2S_long,long,grammatical,Les étudiantes dans l'établissement près de l'entrée finissent un exercice.,False,finissent,finissent,finir,lexical_2,étudiante,f,plural,établissement,m,singular,dans,entrée,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T216,5,R5_C15,R5_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'établissement, les étudiantes près de l'entrée finissent un exercice.",False,finissent,finissent,finir,lexical_2,étudiante,f,plural,établissement,m,singular,dans,entrée,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T217,5,R5_C03,R5_grammatical_SSP1SP2P_medium,medium,grammatical,"Devant l'église, l'organisatrice près des arènes est fiable.",False,est,est,être,copula,organisatrice,f,singular,église,f,singular,devant,arène,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T218,5,R5_C13,R5_grammatical_SSP1PP2S_short,short,grammatical,"Dans les instituts, près de l'établissement, l'étudiant lit un article.",False,lit,lit,lire,lexical_3,étudiant,m,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T219,5,R5_C12,R5_violation_SSP1PP2S_long,long,violation,L'animatrice dans les arènes près de l'observatoire sont concentrée.,False,est,sont,être,copula,animatrice,f,singular,arène,f,plural,dans,observatoire,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T220,5,R5_C06,R5_violation_SSP1SP2P_medium,medium,violation,"Dans l'agence, l'avocat près des établissements lisent un email.",False,lit,lisent,lire,lexical_3,avocat,m,singular,agence,f,singular,dans,établissement,m,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T221,5,R5_C08,R5_grammatical_SPP1PP2S_short,short,grammatical,"Dans les amphithéâtres, près de l'entrée, les écrivains lisent un article.",False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,plural,dans,entrée,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T222,5,R5_C10,R5_violation_SSP1PP2P_medium,medium,violation,"Dans les agences, l'autrice près des entrées sont sereine.",False,est,sont,être,copula,autrice,f,singular,agence,f,plural,dans,entrée,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T223,5,R5_C12,R5_violation_SSP1PP2S_short,short,violation,"Dans les arènes, près de l'observatoire, l'animatrice sont concentrée.",False,est,sont,être,copula,animatrice,f,singular,arène,f,plural,dans,observatoire,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T224,5,R5_C11,R5_violation_SPP1PP2P_short,short,violation,"Dans les impasses, près des avenues, les épouses est fiables.",False,sont,est,être,copula,épouse,f,plural,impasse,f,plural,dans,avenue,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T225,5,R5_C07,R5_violation_SPP1SP2P_short,short,violation,"Dans l'établissement, près des agences, les économistes réussit un projet.",False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,établissement,m,singular,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T226,5,R5_C06,R5_violation_SSP1SP2P_long,long,violation,L'avocat dans l'agence près des établissements lisent un email.,False,lit,lisent,lire,lexical_3,avocat,m,singular,agence,f,singular,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T227,5,R5_C06,R5_violation_SSP1SP2P_short,short,violation,"Dans l'agence, près des établissements, l'avocat lisent un email.",False,lit,lisent,lire,lexical_3,avocat,m,singular,agence,f,singular,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T228,5,R5_C16,R5_violation_SSP1SP2S_long,long,violation,L'actrice dans l'arène près de l'observatoire sont fiable.,False,est,sont,être,copula,actrice,f,singular,arène,f,singular,dans,observatoire,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T229,5,R5_C02,R5_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les ateliers, les électriciennes près des agences finissent un dossier.",False,finissent,finissent,finir,lexical_2,électricienne,f,plural,atelier,m,plural,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T230,5,R5_C14,R5_grammatical_SSP1PP2P_short,short,grammatical,"Dans les agences, près des abris, l'époux choisit un trajet.",False,choisit,choisit,choisir,lexical_2,époux,m,singular,agence,f,plural,dans,abri,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T231,5,R5_C07,R5_violation_SPP1SP2P_medium,medium,violation,"Dans l'établissement, les économistes près des agences réussit un projet.",False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,établissement,m,singular,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T232,5,R5_C03,R5_grammatical_SSP1SP2P_long,long,grammatical,L'organisatrice devant l'église près des arènes est fiable.,False,est,est,être,copula,organisatrice,f,singular,église,f,singular,devant,arène,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T233,5,R5_C13,R5_grammatical_SSP1PP2S_long,long,grammatical,L'étudiant dans les instituts près de l'établissement lit un article.,False,lit,lit,lire,lexical_3,étudiant,m,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T234,5,R5_C13,R5_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les instituts, l'étudiant près de l'établissement lit un article.",False,lit,lit,lire,lexical_3,étudiant,m,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T235,5,R5_C11,R5_violation_SPP1PP2P_medium,medium,violation,"Dans les impasses, les épouses près des avenues est fiables.",False,sont,est,être,copula,épouse,f,plural,impasse,f,plural,dans,avenue,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T236,5,R5_C16,R5_violation_SSP1SP2S_medium,medium,violation,"Dans l'arène, l'actrice près de l'observatoire sont fiable.",False,est,sont,être,copula,actrice,f,singular,arène,f,singular,dans,observatoire,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T237,5,R5_C05,R5_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'auditorium, près de l'observatoire, l'orateur est fiable.",False,est,est,être,copula,orateur,m,singular,auditorium,m,singular,dans,observatoire,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T238,5,R5_C09,R5_grammatical_SPP1SP2P_long,long,grammatical,Les économistes dans l'université près des établissements sont attentifs.,False,sont,sont,être,copula,économiste,m,plural,université,f,singular,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T239,5,R5_C08,R5_grammatical_SPP1PP2S_long,long,grammatical,Les écrivains dans les amphithéâtres près de l'entrée lisent un article.,False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,plural,dans,entrée,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T240,5,R5_C05,R5_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'auditorium, l'orateur près de l'observatoire est fiable.",False,est,est,être,copula,orateur,m,singular,auditorium,m,singular,dans,observatoire,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T241,6,R6_C14,R6_violation_SSP1PP2S_medium,medium,violation,"Dans les enceintes, l'électricienne près de l'office finissent un dossier.",False,finit,finissent,finir,lexical_2,électricienne,f,singular,enceinte,f,plural,dans,office,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T242,6,R6_C01,R6_violation_SSP1SP2P_long,long,violation,L'actrice devant l'église près des observatoires sont attentive.,False,est,sont,être,copula,actrice,f,singular,église,f,singular,devant,observatoire,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T243,6,R6_C07,R6_grammatical_SSP1PP2P_long,long,grammatical,L'oncle dans les impasses près des avenues est concentré.,False,est,est,être,copula,oncle,m,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T244,6,R6_C10,R6_violation_SPP1SP2S_medium,medium,violation,"Dans l'établissement, les éditeurs devant l'école finit un exercice.",False,finissent,finit,finir,lexical_2,éditeur,m,plural,établissement,m,singular,dans,école,f,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T245,6,R6_C03,R6_grammatical_SPP1SP2S_long,long,grammatical,Les auteurs dans l'auditorium près de l'entrée lisent un article.,False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,singular,dans,entrée,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T246,6,R6_C05,R6_grammatical_SSP1SP2P_short,short,grammatical,"Devant l'église, près des entrées, l'autrice est calme.",False,est,est,être,copula,autrice,f,singular,église,f,singular,devant,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T247,6,R6_C07,R6_grammatical_SSP1PP2P_medium,medium,grammatical,"Dans les impasses, l'oncle près des avenues est concentré.",False,est,est,être,copula,oncle,m,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T248,6,R6_C11,R6_violation_SSP1PP2P_short,short,violation,"Dans les écoles, près des entrées, l'éditrice sont sereine.",False,est,sont,être,copula,éditrice,f,singular,école,f,plural,dans,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T249,6,R6_C13,R6_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'établissement, devant les écoles, les éditeurs sont calmes.",False,sont,sont,être,copula,éditeur,m,plural,établissement,m,singular,dans,école,f,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T250,6,R6_C06,R6_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'université, près de l'établissement, l'avocat est serein.",False,est,est,être,copula,avocat,m,singular,université,f,singular,dans,établissement,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T251,6,R6_C02,R6_violation_SPP1SP2P_short,short,violation,"Dans l'institut, près des établissements, les économistes réussit un examen.",False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T252,6,R6_C01,R6_violation_SSP1SP2P_short,short,violation,"Devant l'église, près des observatoires, l'actrice sont attentive.",False,est,sont,être,copula,actrice,f,singular,église,f,singular,devant,observatoire,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T253,6,R6_C10,R6_violation_SPP1SP2S_long,long,violation,Les éditeurs dans l'établissement devant l'école finit un exercice.,False,finissent,finit,finir,lexical_2,éditeur,m,plural,établissement,m,singular,dans,école,f,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T254,6,R6_C05,R6_grammatical_SSP1SP2P_medium,medium,grammatical,"Devant l'église, l'autrice près des entrées est calme.",False,est,est,être,copula,autrice,f,singular,église,f,singular,devant,entrée,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T255,6,R6_C09,R6_grammatical_SPP1PP2S_long,long,grammatical,Les autrices dans les auditoriums devant l'établissement sont concentrées.,False,sont,sont,être,copula,autrice,f,plural,auditorium,m,plural,dans,établissement,m,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T256,6,R6_C10,R6_violation_SPP1SP2S_short,short,violation,"Dans l'établissement, devant l'école, les éditeurs finit un exercice.",False,finissent,finit,finir,lexical_2,éditeur,m,plural,établissement,m,singular,dans,école,f,singular,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T257,6,R6_C06,R6_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'université, l'avocat près de l'établissement est serein.",False,est,est,être,copula,avocat,m,singular,université,f,singular,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T258,6,R6_C15,R6_violation_SSP1SP2S_long,long,violation,L'aide dans l'université près de l'office lisent un email.,False,lit,lisent,lire,lexical_3,aide,f,singular,université,f,singular,dans,office,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T259,6,R6_C12,R6_violation_SPP1PP2S_medium,medium,violation,"Dans les offices, les éditeurs près de l'établissement réussit un projet.",False,réussissent,réussit,réussir,lexical_2,éditeur,m,plural,office,m,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T260,6,R6_C11,R6_violation_SSP1PP2P_long,long,violation,L'éditrice dans les écoles près des entrées sont sereine.,False,est,sont,être,copula,éditrice,f,singular,école,f,plural,dans,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T261,6,R6_C06,R6_grammatical_SSP1SP2S_long,long,grammatical,L'avocat dans l'université près de l'établissement est serein.,False,est,est,être,copula,avocat,m,singular,université,f,singular,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T262,6,R6_C15,R6_violation_SSP1SP2S_short,short,violation,"Dans l'université, près de l'office, l'aide lisent un email.",False,lit,lisent,lire,lexical_3,aide,f,singular,université,f,singular,dans,office,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T263,6,R6_C04,R6_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les aéroports, les aides près des avenues sont concentrées.",False,sont,sont,être,copula,aide,f,plural,aéroport,m,plural,dans,avenue,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T264,6,R6_C08,R6_grammatical_SSP1PP2S_short,short,grammatical,"Dans les instituts, près de l'établissement, l'autrice lit un article.",False,lit,lit,lire,lexical_3,autrice,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T265,6,R6_C14,R6_violation_SSP1PP2S_long,long,violation,L'électricienne dans les enceintes près de l'office finissent un dossier.,False,finit,finissent,finir,lexical_2,électricienne,f,singular,enceinte,f,plural,dans,office,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T266,6,R6_C07,R6_grammatical_SSP1PP2P_short,short,grammatical,"Dans les impasses, près des avenues, l'oncle est concentré.",False,est,est,être,copula,oncle,m,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T267,6,R6_C04,R6_grammatical_SPP1PP2P_long,long,grammatical,Les aides dans les aéroports près des avenues sont concentrées.,False,sont,sont,être,copula,aide,f,plural,aéroport,m,plural,dans,avenue,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T268,6,R6_C14,R6_violation_SSP1PP2S_short,short,violation,"Dans les enceintes, près de l'office, l'électricienne finissent un dossier.",False,finit,finissent,finir,lexical_2,électricienne,f,singular,enceinte,f,plural,dans,office,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T269,6,R6_C03,R6_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'auditorium, près de l'entrée, les auteurs lisent un article.",False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,singular,dans,entrée,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T270,6,R6_C15,R6_violation_SSP1SP2S_medium,medium,violation,"Dans l'université, l'aide près de l'office lisent un email.",False,lit,lisent,lire,lexical_3,aide,f,singular,université,f,singular,dans,office,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T271,6,R6_C11,R6_violation_SSP1PP2P_medium,medium,violation,"Dans les écoles, l'éditrice près des entrées sont sereine.",False,est,sont,être,copula,éditrice,f,singular,école,f,plural,dans,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T272,6,R6_C13,R6_grammatical_SPP1SP2P_long,long,grammatical,Les éditeurs dans l'établissement devant les écoles sont calmes.,False,sont,sont,être,copula,éditeur,m,plural,établissement,m,singular,dans,école,f,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T273,6,R6_C12,R6_violation_SPP1PP2S_long,long,violation,Les éditeurs dans les offices près de l'établissement réussit un projet.,False,réussissent,réussit,réussir,lexical_2,éditeur,m,plural,office,m,plural,dans,établissement,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T274,6,R6_C04,R6_grammatical_SPP1PP2P_short,short,grammatical,"Dans les aéroports, près des avenues, les aides sont concentrées.",False,sont,sont,être,copula,aide,f,plural,aéroport,m,plural,dans,avenue,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T275,6,R6_C03,R6_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'auditorium, les auteurs près de l'entrée lisent un article.",False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,singular,dans,entrée,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T276,6,R6_C16,R6_violation_SPP1PP2P_long,long,violation,Les acteurs devant les églises près des arènes boit un café.,False,boivent,boit,boire,lexical_3,acteur,m,plural,église,f,plural,devant,arène,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T277,6,R6_C02,R6_violation_SPP1SP2P_medium,medium,violation,"Dans l'institut, les économistes près des établissements réussit un examen.",False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T278,6,R6_C01,R6_violation_SSP1SP2P_medium,medium,violation,"Devant l'église, l'actrice près des observatoires sont attentive.",False,est,sont,être,copula,actrice,f,singular,église,f,singular,devant,observatoire,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T279,6,R6_C05,R6_grammatical_SSP1SP2P_long,long,grammatical,L'autrice devant l'église près des entrées est calme.,False,est,est,être,copula,autrice,f,singular,église,f,singular,devant,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T280,6,R6_C02,R6_violation_SPP1SP2P_long,long,violation,Les économistes dans l'institut près des établissements réussit un examen.,False,réussissent,réussit,réussir,lexical_2,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T281,6,R6_C08,R6_grammatical_SSP1PP2S_long,long,grammatical,L'autrice dans les instituts près de l'établissement lit un article.,False,lit,lit,lire,lexical_3,autrice,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T282,6,R6_C08,R6_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les instituts, l'autrice près de l'établissement lit un article.",False,lit,lit,lire,lexical_3,autrice,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T283,6,R6_C16,R6_violation_SPP1PP2P_medium,medium,violation,"Devant les églises, les acteurs près des arènes boit un café.",False,boivent,boit,boire,lexical_3,acteur,m,plural,église,f,plural,devant,arène,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T284,6,R6_C12,R6_violation_SPP1PP2S_short,short,violation,"Dans les offices, près de l'établissement, les éditeurs réussit un projet.",False,réussissent,réussit,réussir,lexical_2,éditeur,m,plural,office,m,plural,dans,établissement,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T285,6,R6_C09,R6_grammatical_SPP1PP2S_medium,medium,grammatical,"Dans les auditoriums, les autrices devant l'établissement sont concentrées.",False,sont,sont,être,copula,autrice,f,plural,auditorium,m,plural,dans,établissement,m,singular,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T286,6,R6_C09,R6_grammatical_SPP1PP2S_short,short,grammatical,"Dans les auditoriums, devant l'établissement, les autrices sont concentrées.",False,sont,sont,être,copula,autrice,f,plural,auditorium,m,plural,dans,établissement,m,singular,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T287,6,R6_C16,R6_violation_SPP1PP2P_short,short,violation,"Devant les églises, près des arènes, les acteurs boit un café.",False,boivent,boit,boire,lexical_3,acteur,m,plural,église,f,plural,devant,arène,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T288,6,R6_C13,R6_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'établissement, les éditeurs devant les écoles sont calmes.",False,sont,sont,être,copula,éditeur,m,plural,établissement,m,singular,dans,école,f,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
